Date,Adj Close,INR,S&P500,^NSEI,EQ_EA_DAX30,EQ_EA_CAC40,EQ_EA_AEX,EQ_EA_IBEX,EQ_Dow_Jones,EQ_NASDAQ,EQ_SPX,FI_T10Y2YM,FI_T10YFFM,FI_TB3SMFFM,FI_T10YIEM,FI_T5YIEM,FI_GS10,FI_GS30,FI_GS2,FI_TB3MS,FI_EA_IRLTLT01EZM156N,FI_EA_IR3TIB01EZM156N,FI_EA_10Y-Minus-3M,USLAH,CUSR0000SEHC,HOUST1F,LNS14000024,CPIAPPSL,LNS12300060,TXUR,CUSR0000SETA01,CPIENGSL,NYUR,DGORDER,COMPUTSA,CPIMEDSL,LNS11300001,CUSR0000SAF11,AMTMNO,LNS14000031,U6RATE,AURUKM,CES4348400001,LNS14000002,LMUNRRTTDEM156S,RSFHFS,AWHMAN,NEWORDER,OECDLOLITOAASTSAM,AISRSA,TOTALSL,MYAGM2USM052S,LNS14000006,CUSR0000SETA02,SAHMCURRENT,PERMIT,MANEMP,USALORSGPNOSTSAM,STICKCPIM157SFRBATL,CPILFESL,BUSINV,RRSFS,CIVPART,USALOLITONOSTSAM,MSACSR,UNRATE,SAHMREALTIME,CPIUFDSL,BUSLOANS,JTSLDL,REVOLSL,VMTD11,A229RX0,CUSR0000SAH1,HSN1F,LNS11300060,RSCCAS,PCETRIM12M159SFRBDAL,LFWA64TTUSM647S,LNS11300002,HTRUCKSSAAR,EMRATIO,TSIFRGHTC,MRTSSM44X72USS,CAUR,CMRMTSPL,USAUCSFRCONDOSMSAMID,FLUR,UNDCONTSA,CUSR0000SEHA,LMJVTTUVUSM647S,RAILFRTCARLOADSD11,USGOVT,CORESTICKM159SFRBATL,PAYEMS,TOTALSA,RETAILIRSA,HOUST,CE16OV,ISRATIO,DSPIC96,MABMM301USM189S,ALTSALES,DAUPSA,RETAILIMSA,RSAFS,CLF16OV,EA_Business_Confidence,EA_Composite_PMI_Final,EA_Consumer_Confidence_Final,EA_Consumer_Inflation_Expectations,EA_Global_Construction_PMI,EA_Industrial_Sentiment,EA_Manufacturing_PMI_Final,EA_PPI_MoM,EA_Retail_Sales_MoM,EA_Services_PMI_Final,EA_Services_Sentiment,EA_Unemployment_Rate,EA_Wage_Growth_YoY,EA_Mining_Production,EA_Producer_Prices,EA_Producer_Price_Change,EA_Industrial_Sentiment,EA_Economic_Optimism_Index,EA_Consumer_Confidence_Price_Trends,EA_Consumer_Confidence,EA_Business_Confidence2,AHETPI,BOPGEXP,BOPGIMP,BOPGSTB,BOPGTB,BOPSEXP,BOPSIMP,BOPSTB,BOPTEXP,BOPTIMP,CAPUTLG3311A2S,CEFDFSA066MSFRBPHI,CES0800000001,CES1021100001,CES4244110001,CES4244800001,CPIAUCSL,CSUSHPISA,CURRDD,CURRSL,CWSR0000SA0,DEMDEPSL,DGDSRC1,DMANEMP,DSPI,FEDFUNDS,FRBKCLMCILA,FRBKCLMCIM,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,HPIPONM226S,INDPRO,IPCONGD,IPG211111CS,IPG3361T3S,IPMAN,IPMANSICS,IPMINE,IPN31152S,IPN3311A2RS,IPUTIL,IR3TIB01USM156N,ITMTAEM133S,ITXFISM133S,ITXTCIM133S,JTS1000JOL,JTS2300JOL,JTS3000JOL,JTS4000JOL,JTS4400JOL,JTS540099JOL,JTS6000JOL,JTS7000JOL,JTS7200JOL,JTSJOL,JTSOSL,M1REAL,M1SL,M2REAL,M2SL,MANEMP,MCUMFN,MEIM683SFRBCHI,MNFCTRIMSA,MNFCTRIRSA,MNFCTRMPCIMSA,MNFCTRMPCSMSA,MNFCTRSMSA,MPCT00XXS,MPCT03XXS,MPCT04XXS,MPCT12XXS,MPCTNRXXS,MPCTXXXXS,MPCV00XXS,NPPTTL,PCE,PCEC96,PCEDG,PCEDGC96,PCEND,PCENDC96,PCEPI,PCEPILFE,PCES,PCESC96,PCTR,PDI,PI,PMSAVE,PPCDFSA066MSFRBPHI,PPCDISA066MSFRBNY,PRRESCONS,PSAVERT,RPI,S4248SM144SCEN,SPCS20RSA,STDSL,TCU,TEMPHELPS,TLCOMCONS,TLHLTHCONS,TLHWYCONS,TLNRESCONS,TLRESCONS,TTLCONS,USCONS,USFIRE,USGOOD,USPBS,USPHCI,USPRIV,USSLIND,USTPU,USTRADE,W825RC1,W875RX1,WHLSLRIRSA,A939RX0Q048SBEA,B009RC1Q027SBEA,CDSP,COFC,CP,CPATAX,FODSP,FPI,GDI,GDPC1,GGSAVE,GPDI,GPDIC1,GPSAVE,GSAVE,IEABC,IEAMGS,IEAXGS,MDSP,NETFI,OUTMS,PNFI,PRFI,RSAHORUSQ156S,TDSP,ULCMFG,W207RC1Q156SBEA,W986RC1Q027SBEA,ES_Business_Confidence,ES_Consumer_Confidence,ES_GDP_Growth_Rate_QoQ_Final,ES_Manufacturing_PMI,ES_Retail_Sales_MoM,ES_Services_PMI,ES_Unemployment_Change,ES_Unemployment_Rate,FI_Business_Confidence,FI_Consumer_Confidence,FI_GDP_Growth_Rate_QoQ_Final,FI_Unemployment_Rate,FR_Business_Climate_Indicator,FR_Business_Confidence,FR_Composite_PMI_Final,FR_Consumer_Confidence,FR_GDP_Growth_Rate_QoQ_Final,FR_Global_Construction_PMI,FR_Manufacturing_PMI_Final,FR_PPI_MoM,FR_Retail_Sales_MoM,FR_Unemployment_Rate,GR_Business_Confidence,GR_Consumer_Confidence,GR_Manufacturing_PMI,GR_Unemployment_Rate,IE_Consumer_Confidence,IE_GDP_Growth_Rate_QoQ,IE_GDP_Growth_Rate_QoQ_Final,IE_Retail_Sales_MoM,IE_Unemployment_Rate,IE_Wholesale_Prices_MoM,IT_Business_Confidence,IT_Consumer_Confidence,IT_GDP_Growth_Rate_QoQ_Final,IT_Global_Construction_PMI,IT_PPI_MoM,IT_Retail_Sales_MoM,IT_Unemployment_Rate,NL_Business_Confidence,NL_Consumer_Confidence,NL_GDP_Growth_Rate_QoQ_Final,NL_Unemployment_Rate,PT_Business_Confidence,PT_Consumer_Confidence,PT_GDP_Growth_Rate_QoQ_Final,PT_PPI_MoM,PT_Retail_Sales_MoM,PT_Unemployment_Rate,AT_Business_Confidence,AT_Consumer_Confidence,AT_GDP_Growth_Rate_QoQ_Final,AT_PPI_MoM,AT_Retail_Sales_MoM,AT_Wholesale_Prices_MoM,BE_Business_Confidence,BE_Consumer_Confidence,BE_GDP_Growth_Rate_QoQ_Final,BE_Retail_Sales_MoM,DE_Composite_PMI_Final,DE_Global_Construction_PMI,DE_Import_Prices_MoM,DE_Manufacturing_PMI_Final,DE_PPI_MoM,DE_Retail_Sales_MoM,DE_Services_PMI_Final,DE_Unemployment_Rate,DE_Wholesale_Prices_MoM,Baltic Dry,Corn,Cocoa,Crude Oil,Methanol,Brent,Cotton,Ethanol,Feeder Cattle,Copper,Heating Oil,Coffee,Lumber,Live Cattle,Lean Hogs,Lead,Aluminum,LME Index,Tin,Zinc,Nickel,Natural gas,Propane,Soybeans,Sugar,Iron Ore,S&P GSCI,Wheat,Silver,Coal,Gold,Gasoline
1989-12-01,93.209999,,353.4,,1778.119995,,,,,454.799988,,0.06,-0.61,-0.82,,,7.84,7.9,7.78,7.63,10.2373,,,9273,140.8,909,4.7,119.8,80.1,6.4,120.9,94.2,5.2,,1304,154.9,76.4,127.1,,10.8,,7,,5.4,7,,40.5,,100.6703996,,794.61218,3158400000000,11.6,119.2,0.23,1422,17881,101.3031246,0.38665,131.6,,,66.5,99.77091319,7,5.4,0.13,127.8,637.5675,,211.22983,,27201,136,630,83.7,,3.94,157825578.3,57.5,0.277,63,,,5.2,753653.558,,5.8,885,135.3,,,18075,4.842735403,108836,13.55,,1251,117830,,6761.4,3152500000000,13.273,,,,124497,1.05,,-2.8,35.4,,5.1,,-0.09,,,,,,7.8,65.89,3.8,5.4,113,34.8,-2.5,1.05,9.98,,,,,,,,,,77.7302,6.6,66812,190.2,992.2,,126.3,76.706,500.9,222.3,124.9,278.6,1454.1,10893,4156.3,8.45,,,-2.1,,,62.2192,80.2976,112.3691,47.6476,58.2664,61.6638,83.6579,116.0139,93.2254,77.1682,8.32,,,,,,,,,,,,,,,627.8,792.9,2496,3152.5,17881,81.7049,-0.44298,,,,,,,,,,,,,,3684.2,,491.6,,962.4,,61.473,63.462,2230.1,,559.9,167.5,4740.1,325.7,19.9,,,7.8,7710.845,,,1151.3,83.0312,,,,,,,,5309,6585,23949,10764,62.8,90761,1.25,22503,13070.7,15.8,6800.3,,37295,198.056,5.763882,858.033,258.272,282.397,17.007589,979.257,5652.24,9263.033,-13.464,995.809,1239.747,1102.457,1088.993,,,,5.981797,-87.481,67.691,727.373,251.884,63.7,11.745679,101.031,4.1,344.399,-7,,,,,,-7700,16.56,,,1.2,2.5,116,116,,112,1.1,,,,,8.1,106.3,-15.9,,,,,,,13.8,-0.2,,118.92,1,,,,9.4,5.4,25,0.9,,4.2,,1.7,,,5,13.8,,,,,,4.8,2,0.4,,,,-0.7,,-0.1,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,92.410004,,329.08,,1821.209961,,,,,415.799988,329.08,0.12,-0.02,-0.59,,,8.21,8.26,8.09,7.64,10.4502,,,9290,141.1,1100,4.7,119.9,80.2,6.3,121.3,98.9,5.2,,1508,156,76.7,129.8,,10.3,,6.9,1122.6,5.3,6.8,,40.5,,100.6910365,,797.71486,3172300000000,11.1,119.2,0.27,1748,17797,101.3319153,0.44748,132.1,,,66.8,99.8027016,7,5.4,0.13,129.7,635.758,,213.64744,,27341,136.3,620,83.8,,3.85,159330281,57.7,0.298,63.2,,,5.2,747766.562,,5.8,891,135.8,,,18151,4.92058886,109199,16.308,,1551,119081,,6801,3166800000000,16.01,,,,125833,0.98,,-2,33.3,,4.4,,0.09,,,,,,-1.7,65.98,3.6,4.7,113,34.3,-1.8,1,10.02,,,,,,,,,,81.0305,0.5,67066,191.3,994.8,1337.2,127.5,76.897,502.1,223.9,126.1,278.2,1501.7,10784,4212.4,8.23,,,-7.5,,,61.9021,78.5947,115.3847,39.0046,58.1907,61.6099,88.0917,111.7234,97.0632,71.3336,8.16,,,,,,,,,,,,,,,623.8,795.4,2483.8,3166.8,17797,81.3771,-0.49442,,,,,,,,,,,,,,3730.7,,536.4,,965.3,,61.939,63.706,2229,,576.9,169.5,4787.7,335.4,21.3,,,8,7729.779,,,1150.6,82.4122,1160.2,,,,,,,5422,6586,23982,10821,63,91048,1.71,22700,13260.2,16.8,6798.6,,37617,204.137,5.635607,870.021,268.869,297.117,16.900919,996.884,5767.812,9364.259,-27.822,1010.838,1252.058,1130.562,1102.741,,,,6.013543,-90.042,68.162,740.88,256.004,64.1,11.64915,100.221,4,351.872,-4,,,,,,3700,16.88,,,0,2.3,115,114,,113,1.5,,,,,8.1,109.9,-19.1,,,,,,,13.7,-0.9,,115.83,1,,,,9.3,2.5,24,0.9,,4.5,,1.6,,,4.6,14.2,,,,,,5.5,4,1.3,,,,-0.5,,0,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,93.290001,,331.89,,1806.630005,,,,,425.799988,331.89,0.1,0.23,-0.5,,,8.47,8.5,8.37,7.74,10.9205,,,9297,141.2,1102,4.6,122,80.2,6.3,121.2,98.2,5.1,,1352,157.1,76.6,131.3,,9.8,,6.9,1127.3,5.4,6.7,,40.6,,100.6966907,,798.77319,3184700000000,11,118.7,0.23,1329,17893,101.3531575,0.39638,132.7,,,66.7,99.83069156,7.6,5.3,0.13,130.8,636.5413,,216.50457,,27379,136.6,591,83.8,,3.82,159505204.2,57.6,0.297,63.2,,,5.2,758876.712,,5.8,898,136.1,,,18177,4.935526464,109435,14.363,,1437,119059,,6815.1,3179200000000,14.066,,,,125710,1,,-2.5,35.7,,4.5,,0.2,,,,,,12.3,66.18,2.8,4.4,112.2,35,-2.3,1.03,10.07,,,,,,,,,,83.5968,-5.6,67187,191.9,995.6,1331.9,128,77.053,503.5,225.5,126.6,278,1481.7,10897,4239.8,8.24,,,-22,,,62.464,79.552,113.5726,46.6276,59.0064,62.4451,87.3264,113.6062,98.4761,70.4283,8.22,,,,,,,,,,,,,,,623.5,798.1,2483.8,3179.2,17893,82.2972,-0.4547,,,,,,,,,,,,,,3728.2,,505.9,,975.7,,62.212,64.016,2246.6,,579.2,169.9,4823.2,365,22.1,,,8.6,7752.924,,,1151.6,82.9676,1165.2,,,,,,,5416,6599,24071,10886,63.2,91258,1.45,22673,13227.7,16.4,6822,,37617,204.137,5.635607,870.021,268.869,297.117,16.900919,996.884,5767.812,9364.259,-27.822,1010.838,1252.058,1130.562,1102.741,,,,6.013543,-90.042,68.162,740.88,256.004,64.1,11.64915,100.221,4,351.872,-10.3,,,,,,21800,16.88,,,0,2.9,116,113,,114,1.5,,,,,8.1,110.5,-20.3,,,,,,,13.6,-0.1,,118.07,1,,,,9.1,2.5,23,0.9,,4.4,,1.6,,,4.6,13.7,,,,,,6.1,3,1.3,,,,-0.4,,0.1,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,93.690002,,339.94,,1966.75,1972,,,,435.5,339.94,-0.04,0.31,-0.38,,,8.59,8.56,8.63,7.9,11.0549,,,9325,142.6,971,4.6,123.8,80.1,6.3,120.9,97.6,5.1,,1345,158.3,76.6,131.1,,9.7,,6.9,1132.8,5.3,6.6,,40.6,,100.6805684,,798.74809,3195600000000,10.9,118.5,0.17,1246,17868,101.3473261,0.61921,133.5,,,66.7,99.83022588,7.8,5.2,0.1,131,638.3709,,217.58937,,27361,137.6,574,83.6,,3.95,159563314.8,57.6,0.283,63.2,,,5.2,763298.941,,5.9,885,136.7,,,18294,5.208700881,109644,14.486,,1289,119203,,6816.9,3190100000000,14.203,,,,125801,0.96,,-2.3,35.7,,3.5,,0.09,,,,,,-0.2,66.27,2.7,3.1,110.7,37,-2.4,0.93,10.11,,,,,,,,,,82.9727,-10,67327,191,994.1,1327.9,128.6,77.2,504.7,227.5,127,277.2,1485.3,10875,4256.9,8.28,,,-21.8,,,62.7645,80.0768,113.0265,49.1976,59.3297,62.7625,86.512,113.2619,99.4242,71.4045,8.35,,,,,,,,,,,,,,,623.3,801.5,2480.6,3190.1,17868,82.5322,-0.50184,,,,,,,,,,,,,,3754.9,,503.8,,981.5,,62.446,64.323,2269.6,,582.4,170.5,4845.6,355.2,27,,,8.3,7759.639,,,1154.5,83.1795,1169.5,,,,,,,5392,6602,24023,10920,63.39,91350,1.67,22679,13230.1,16.1,6827,,37617,204.137,5.635607,870.021,268.869,297.117,16.900919,996.884,5767.812,9364.259,-27.822,1010.838,1252.058,1130.562,1102.741,,,,6.013543,-90.042,68.162,740.88,256.004,64.1,11.64915,100.221,4,351.872,-9.7,,,,,,-2400,16.88,,,0,2.7,113,111,,112,1.5,,,,,8.1,106.6,-21.7,,,,,,,13.4,-0.3,,116.94,1,,,,9,3.4,19,0.9,,4.5,,1.6,,,4.6,14,,,,,,5.6,4,1.3,,,,-0.4,,0,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,93.07,,330.8,,1812.910034,2046,,,,420.100006,330.8,0.07,0.53,-0.49,,,8.79,8.76,8.72,7.77,10.8743,,,9289,143.1,922,4.8,124.1,79.9,6.2,120.8,97.5,5,,1332,159.6,76.4,130.5,,9.7,,6.9,1130.9,5.4,6.6,,40.4,,100.6241957,,798.74701,3207100000000,10.7,118.2,0.17,1136,17845,101.3028353,0.43219,134,,,66.6,99.76202332,8.3,5.4,0.13,130.8,640.8542,,219.76962,,27505,138.2,542,83.5,,3.9,159631120.1,57.5,0.272,63,,,5.3,754502.717,,5.9,872,137.2,,,18377,5.294133558,109686,14.281,,1248,118852,,6860.6,3201600000000,14.009,,,,125649,0.9,,-2.9,38.2,,4.1,,0,,,,,,0,66.27,2.2,3.8,111.4,38.7,-3.1,0.9,10.12,,,,,,,,,,84.1419,1.6,67343,190.8,991.8,1326.9,128.9,77.277,506.2,229.4,127.3,276.8,1482.2,10854,4293.2,8.26,,,-9,,,62.6499,79.7505,113.0876,47.9304,59.127,62.5395,86.9765,112.971,99.7574,71.8763,8.42,,,,,,,,,,,,,,,625.4,806.1,2483.8,3201.6,17845,82.0436,-0.345,,,,,,,,,,,,,,3770,,505.7,,976.5,,62.577,64.515,2287.8,,587.4,171.3,4886.1,376.4,29.3,,,8.8,7808.177,,,1157.1,82.8493,1163.5,,,,,,,5355,6611,23966,10919,63.47,91309,1.31,22689,13240,16.7,6869.5,,37636,204.572,5.54066,882.23,282.342,312.229,16.875752,981.02,5864.799,9398.243,-41.937,1014.72,1252.449,1176.871,1134.934,,,,6.06,-72.863,68.493,734.124,246.896,63.9,11.60066,101.504,4.3,373.976,-11.7,,,,,,-30000,16.76,,,0.3,3.3,111,109,,113,0.5,,,,,8.1,105.9,-19.7,,,,,,,13,-0.1,,117.82,0.4,,,,8.9,1.8,19,1.1,,4.5,,0.7,,,5.1,14.2,,,,,,4.2,3,1.6,,,,0.2,,0.1,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,92.980003,,361.23,,1836.689941,2107,,,,459,361.23,0.12,0.58,-0.44,,,8.76,8.73,8.64,7.74,10.7959,,,9242,143.5,893,4.7,124,79.9,6.3,120.9,96.7,5,,1351,160.8,76.4,130.6,,9.4,,6.9,1130.5,5.4,6.5,,40.6,,100.5157635,,799.75103,3205800000000,10.6,117.6,0.2,1067,17797,101.2115352,0.38327,134.4,,,66.6,99.60625132,8.2,5.4,0.13,131.1,639.751,,223.27619,,27442,138.6,534,83.5,,3.8,159654455.4,57.7,0.279,63.1,,,5.4,760633.418,,6,858,137.6,,,18599,5.183754067,109839,14.022,,1212,119151,,6852.4,3200600000000,13.743,,,,125893,0.89,,-2.4,37.9,,3.6,,0.29,,,,,,29.7,66.56,2.2,3.1,111.1,39,-2.5,0.85,10.16,,,,,,,,,,84.5776,4.6,67352,190.8,988.9,1319.9,129.1,77.296,506.1,231.2,127.5,274.9,1472.7,10825,4297.7,8.18,,,-16.5,,,62.8126,79.6771,112.8269,49.2852,59.2784,62.7012,86.9069,111.5313,102.226,72.2679,8.35,,,,,,,,,,,,,,,622.9,804.2,2479.2,3200.6,17797,82.0552,-0.2281,,,,,,,,,,,,,,3775.8,,495.3,,977.4,,62.718,64.712,2303.1,,589.2,168.4,4891.2,374.8,26.7,,,8.7,7798.731,,,1158.5,82.8942,1161.1,,,,,,,5321,6617,23888,10909,63.63,91240,1.1,22670,13215.6,17.5,6859.2,,37636,204.572,5.54066,882.23,282.342,312.229,16.875752,981.02,5864.799,9398.243,-41.937,1014.72,1252.449,1176.871,1134.934,,,,6.06,-72.863,68.493,734.124,246.896,63.9,11.60066,101.504,4.3,373.976,-17.3,,,,,,-32500,16.76,,,0.3,4.5,111,107,,111,0.5,,,,,8.1,106.5,-16.8,,,,,,,12.9,-0.6,,118.77,0.4,,,,8.9,3.1,18,1.1,,4.6,,0.7,,,5.1,12.8,,,,,,3.1,1,1.6,,,,-0.7,,0.4,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,91.150002,,358.02,,1884.670044,2035,,,,462.299988,358.02,0.13,0.19,-0.56,,,8.48,8.46,8.35,7.73,10.7063,,,9265,144.9,885,4.7,124.2,79.8,6.3,120.8,97.3,5.1,,1263,162,76.3,131.9,,9.4,,6.9,1125,5.2,6.5,,40.7,,100.3365985,,802.89274,3218700000000,10.5,117.3,0.1,1108,17776,101.0670913,0.56278,135.1,,,66.4,99.34541318,7.9,5.2,0.03,132.1,641.5211,,225.66482,,27450,139.6,545,83.4,,3.94,159778241.2,57.4,0.282,62.9,,,5.5,762599.558,,6.1,846,138.2,,,18556,5.388456883,109856,14.149,,1177,118983,,6862.3,3213700000000,13.867,,,,125573,0.81,,-2.5,37.9,,2.3,,0,,,,,,5.6,66.56,2.1,1.9,109.6,38.9,-3.4,0.8,10.2,,,,,,,,,,86.3031,7.9,67451,190.3,985,1314.1,129.9,77.257,508.6,233.3,128.2,275.3,1482.9,10807,4322.9,8.29,,,-8.6,,,63.0256,80.5177,110.2452,50.6886,59.4813,62.8967,86.7106,110.7457,103.2866,73.0031,8.23,,,,,,,,,,,,,,,622.6,808.8,2474,3213.7,17776,82.1462,-0.12967,,,,,,,,,,,,,,3804.5,,494.3,,988.6,,62.995,64.963,2321.6,,594.7,169.4,4920.3,370.7,5.9,,,8.6,7810.631,,,1161.5,83.0137,1162.8,,,,,,,5303,6626,23849,10922,63.79,91300,1.07,22658,13199,17.1,6866.5,,37636,204.572,5.54066,882.23,282.342,312.229,16.875752,981.02,5864.799,9398.243,-41.937,1014.72,1252.449,1176.871,1134.934,,,,6.06,-72.863,68.493,734.124,246.896,63.9,11.60066,101.504,4.3,373.976,-12.3,,,,,,-52900,16.76,,,0.3,6.1,111,106,,109,0.5,,,,,8.1,108.3,-19.4,,,,,,,12.9,0.2,,118.51,0.4,,,,8.9,4.2,16,1.1,,4.5,,0.7,,,5.1,13,,,,,,1.4,2,1.6,,,,-0.6,,0.1,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,87.169998,,356.15,,1922.920044,1965,,,,438.200012,356.15,0.31,0.32,-0.53,,,8.47,8.5,8.16,7.62,10.5673,,,9294,145.7,883,4.9,124.2,79.6,6.3,120.8,97.1,5.1,,1295,163.4,76.3,132.8,,10.5,,7,1119.5,5.4,6.4,,40.7,,100.0854075,,806.8875,3229100000000,11.4,117.5,0.13,1078,17704,100.8668157,0.5625,135.8,,,66.5,98.98500959,7.8,5.5,0.07,132.8,639.8934,,229.58626,,27513,140.7,542,83.4,,3.96,159814842.6,57.5,0.292,62.8,,,5.7,758513.694,,6.2,831,138.7,,,18560,5.535071884,109824,14.081,,1171,118810,,6886.1,3224500000000,13.789,,,,125732,0.7,,-2.4,39.1,,1.7,,0,,,,,,-11.1,66.56,2.1,1.6,109.7,39.5,-3.2,0.69,10.22,,,,,,,,,,79.2566,3.8,67518,190.8,982.6,1310.8,130.5,77.137,511.2,235.5,128.8,275.7,1487.4,10761,4348.7,8.15,,,-18.1,,,62.9353,79.8483,111.922,49.122,59.3302,62.7476,87.6177,117.3277,101.3369,72.763,8.1,,,,,,,,,,,,,,,620.8,810.1,2470.9,3224.5,17704,81.7603,-0.0911,,,,,,,,,,,,,,3821.7,,496.3,,991.1,,63.151,65.128,2334.3,,596.1,170,4948.5,377.3,26.6,,,8.7,7835.999,,,1164.7,82.7448,1166.9,,,,,,,5274,6631,23746,10927,63.81,91264,0.64,22648,13195,18.1,6891.9,,37529,205.516,5.481259,895.014,288.2,282.596,16.888249,978.919,5910.743,9404.494,-36.142,1000.785,1228.17,1141.758,1105.616,,,,6.101873,-82.377,68.577,744.412,234.507,63.9,11.583131,101.438,3.5,360.699,-13.3,,,,,,-35400,16.25,,,-1.4,2.5,109,104,,112,0.4,,,,,8,105.6,-19,,,,,,,13.1,0.8,,115.93,0.3,,,,8.9,4,15,0.8,,4.6,,1.6,,,4.4,13.3,,,,,,2.5,4,-0.4,,,,-0.5,,0,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,86.559998,,322.56,,1622.01001,1690,,,,381.200012,322.56,0.69,0.62,-0.68,,,8.75,8.86,8.06,7.45,10.9569,,,9292,146.7,827,5,124.5,79.5,6.4,121.1,101.6,5.3,,1307,164.8,76.3,133.2,,10.6,,7.1,1114.8,5.6,6.3,,40.5,,99.77277627,,808.75857,3246500000000,11.7,117.2,0.23,1069,17649,100.6113405,0.62743,136.6,,,66.5,98.55363716,8.2,5.7,0.17,133.2,640.3783,,232.41491,,27306,141.8,528,83.4,,4.14,159972241.6,57.6,0.277,62.7,,,5.9,766143.434,,6.3,813,139.3,,,18457,5.855903558,109616,13.859,,1115,118802,,6842.8,3242000000000,13.582,,,,125990,0.65,,-2.3,37.1,,1.5,,-0.1,,,,,,-1.9,66.46,1.6,1.4,109.6,37.3,-2.9,0.64,10.24,,,,,,,,,,94.5593,4.3,67511,190.4,979.9,1301.3,131.6,77.007,516.4,238.4,129.9,278,1493.5,10708,4350,8.13,,,-18.1,,,63.172,80.1136,113.122,48.9215,59.5568,62.9771,87.3941,110.8895,107.1139,73.4729,7.97,,,,,,,,,,,,,,,619.8,815.7,2463.5,3242,17649,81.9063,-0.05831,,,,,,,,,,,,,,3848.3,,489.3,,1004.2,,63.571,65.398,2354.8,,597.7,170.1,4949.5,351.3,16.3,,,8.1,7785.836,,,1166,82.9161,1159.4,,,,,,,5234,6633,23648,10909,63.81,91159,0.42,22613,13161.2,17.5,6845.6,,37529,205.516,5.481259,895.014,288.2,282.596,16.888249,978.919,5910.743,9404.494,-36.142,1000.785,1228.17,1141.758,1105.616,,,,6.101873,-82.377,68.577,744.412,234.507,63.9,11.583131,101.438,3.5,360.699,-15.7,,,,,,-32800,16.25,,,-1.4,2.1,110,106,,112,0.4,,,,,8,105.8,-16.6,,,,,,,13.1,0.1,,115.68,0.3,,,,8.8,3.6,15,0.8,,4.3,,1.6,,,4.4,10.7,,,,,,0.8,3,-0.4,,,,0,,-0.1,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-01,86,,306.05,,1327.97998,1499,,,,344.5,306.05,0.81,0.69,-0.84,,,8.89,9.03,8.08,7.36,11.1356,,,9296,147,858,5.2,125.4,79.4,6.4,121.2,106.5,5.5,,1312,165.9,76.1,133.6,,11.5,,7.2,1113.6,5.8,6.2,,40.5,,99.43571106,,810.43623,3259100000000,12.1,117.2,0.47,976,17609,100.3083506,0.35789,137.1,,,66.4,98.11779248,8.4,5.9,0.33,133.6,639.4611,,234.72503,,27259,142.1,496,83.4,,4.13,160245245.8,57.6,0.273,62.5,,,6.1,752056.783,,6.5,793,139.7,,,18437,5.948660349,109518,14.298,,1110,118524,,6839.5,3254600000000,14.025,,,,125892,0.6,,-2.9,39.2,,0.1,,0.48,,,,,,-3.4,66.94,2.2,0.4,109.1,39.3,-3.4,0.58,10.28,,,,,,,,,,85.226,-10.4,67510,190.5,979.3,1304.4,132.5,76.848,519.8,241.4,130.9,278.4,1509.1,10669,4374.6,8.2,,,-43.4,,,63.1832,80.6879,111.9957,49.6225,59.4998,62.8851,87.5689,113.4032,102.862,74.3511,8.06,,,,,,,,,,,,,,,619,820.2,2456.3,3254.6,17609,81.6736,-0.10384,,,,,,,,,,,,,,3870.1,,495.1,,1014.1,,63.961,65.627,2361,,606.2,169.1,4977.5,353.4,41.9,,,8.1,7782.07,,,1166.8,82.8016,1164.1,,,,,,,5197,6627,23571,10895,63.81,91081,-0.11,22594,13147.4,19,6834.3,,37529,205.516,5.481259,895.014,288.2,282.596,16.888249,978.919,5910.743,9404.494,-36.142,1000.785,1228.17,1141.758,1105.616,,,,6.101873,-82.377,68.577,744.412,234.507,63.9,11.583131,101.438,3.5,360.699,-16.3,,,,,,11400,16.25,,,-1.4,2.2,105,103,,108,0.4,,,,,8,101.4,-22.5,,,,,,,13.1,-0.9,,112.35,0.3,,,,8.8,2.5,15,0.8,,4.3,,1.6,,,4.4,10.9,,,,,,3,2,-0.4,,,,1.2,,0.3,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
